category,category_id,tweet_id,tweet_text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,235,172,177,781,100,000.00","No worries friends...we serve #coffee, not #Coronavirus here?????????On a side, not joking note. If you have a fever and???????https://t.co/QHZwjkRTy1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,085,234,680,460,000.00",Make your own hand sanitizer rubbing alcohol hydrogen peroxide lemon juice vinigar fancey add coconut oil heat in s???????https://t.co/1r6lyrbTP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,966,949,530,520,000.00",We just bottled large 1/2 gallons of hand sanitizer available for hospitals and essential businesses. If you need s???????https://t.co/HzZ0Kg2quJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,751,881,510,580,000.00",I'm armed and ready to go. Those paper masks won't and don't protect you from ????????? I have plenty of disinfectant wipe???????https://t.co/aem6Y7RwWM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,444,854,959,340,000.00",I just delivered over 140 masks to the local hospital. I have never been prouder of my family and myself! My mom wh???????https://t.co/pmibOOneNy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,163,215,615,820,000.00",An emergency room doctor is out of masks at his hospital so I gave him our box #n95s - here he is holding the box y???????https://t.co/KNmp35s4Oa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,161,855,763,820,000.00",An emergency room doctor is out of masks at his hospital so I gave him our box #n95s - here he is holding the box y???????https://t.co/rBdU0sM6fH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,235,819,256,720,000.00",A big Salem PD thank you to the folks down at Advance Auto Parts for donating masks and cleaning supplies! You guy???????https://t.co/2HNqKxzpXq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,376,219,901,750,000.00","Hand sanitizer, Lysol no worries! I have them here, we have a very clean environment. That being said come get 0% f???????https://t.co/UIyKa89PDJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,843,592,906,160,000.00",Many dentist and dental labs are 3D printing reusable masks that can use disposable HEPA filters. I printed a demo.???????https://t.co/YcmrjTfNdY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,516,316,923,330,000.00",Do you need a #n95mask ? Well @methuenwireless methuenwirelessofficial Have them for you !!! for only $15 each ma???????https://t.co/1cPlJrnds4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,605,227,565,130,000.00",Making Face Mask To help out this CoronaVirus Crisis. #DesignHouseOfPB #CustomMadeMask #TryingToMakeADifference @ D???????https://t.co/7BdHijAEuJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,373,355,798,670,000.00",Birthday delivery of face shields and masks (plus some p????€?zki) for @allimnz - Happy Birthday! ????????????????? ????????????????????? #rotary #ppe???????https://t.co/zYILraZIwC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,239,658,051,142,940,000.00",Coronavirus Spurs Demand For Face Masks ??????€?But They're Surprisingly Hard To make : Goats and Soda : NPR https://t.co/G4HCDYxAjk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,231,927,877,500,000.00",They are so a lot better than the N95 masks ???????? I got those from USA ??????????????€???ebay eBay is the Bombs to buy thing???????s @ Alban???????https://t.co/nGTa7J1vEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,668,783,610,790,000.00","Masks at all times now ???????? @ Hudson, Massachusetts https://t.co/mtgnfShomR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,431,208,207,840,000.00",Making masks for the masses. Staying in place with my mother and brother. We are in that #AtRisk group so don???????t be???????https://t.co/rlr6sJu8OS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,605,615,412,840,000.00",Thank you to @PrimeTouchServices for the donation of N95 masks. These are an important part of our Personal Protec???????https://t.co/d1e4IKRVzR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,813,185,957,920,000.00",Wait! There???????s more! Don???????t buy medical supplies (like paper surgical masks) that you don???????t need: people who are fam???????https://t.co/Eh0ihlAXU0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,865,488,910,320,000.00","Our very own, Doreen, made her own mask to prevent her own droplets from escaping. ????? ?????? This will not protect you fr???????https://t.co/24CqEqYGmA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,940,356,170,510,000.00",My work desk drawer #applemacbookair #coughdrops #surgicalgloves #surgicalmask #sanitarywipes #teamtavilla???????https://t.co/trVCMjCKa1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,986,408,190,150,000.00",Dakota wants to let you know to wear your mask. It isn???????t just for your safety. Also you can buy these cloth masks m???????https://t.co/9XMxfJnoG0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,968,342,735,260,000.00","If you are staying open... are you making sure you have hand sanitizers, making staff wash hands? Look out for you???????https://t.co/QHU4dA0Bw2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,359,884,710,440,000.00",So an article yesterday about in organization making face mask at home. To share with their community. I have a lot???????https://t.co/yHh1UkpIWs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,424,464,663,810,000.00","In the car with my gloves and N95 mask, preparing to go into the grocery store. It???????s the first time I???????ve left home???????https://t.co/djgDJItnHJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,704,593,924,420,000.00","Customize your mask with Kelli Bos. Every order I will donate a mask or a few to a hospital, patients, or a senior???????https://t.co/vze951wn3u",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,265,772,581,410,000.00","Need a mask or masks for loved ones? Filter masks with custom colors, prints and designs. Fits exactly where it nee???????https://t.co/xGLpmG0xVF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,274,645,824,470,000.00",On their way to a family in Florida. I am donating additional masks (on their behalf) to Boston Medical Center. Th???????https://t.co/TNWMwvHoZx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,769,451,273,490,000.00",Social Distancing or Distanced Socially ...... Masked up! #coronaviruschallenge #socialdistancing #stayhome???????https://t.co/QdPYkRcg1R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,237,358,872,144,360,000.00",They passing out hand sanitizer at the conference! #SolveIt #NoTime4Corona @ Hyatt Regency Boston Harbor https://t.co/6RLhHY6ZpS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,496,480,798,940,000.00",Now stocking these rad and effective masks. ???????????????????????????????????????? Repost @ChibsonUSA #EddieVanHalen #EVH #Mask #CoronaVirus???????https://t.co/uG23LfZd9l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,931,624,838,760,000.00",Look who???????s Covid-19 ready! . . #coronavirus #facemasks #socialdistancing #handmade #surgicalmask???????https://t.co/xIZO7dOFUk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,713,390,311,390,000.00","Fabric, vacuum bags, iron, sewing machine- everything an ER doc needs to make her own masks. @ Brookline, Massachus???????https://t.co/ReOSROJlEl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,820,549,623,100,000.00","Mask at home. 10% off free delivery in local area! Fight #cov?????19 @ Milton, Massachusetts https://t.co/RSwIPzUo0o",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,239,612,043,113,700,000.00",#covid_19 Dashiki masks ???????? out now Place ur orders!!! &amp; rem to self quarantine for ur safety @ Des Moines Internati???????https://t.co/pQtNbiPuFb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,873,420,867,460,000.00","Healthcare peeps, if you are in need of masks, message me. Thank you Chrissy G. for helping to cut fabric for mak???????https://t.co/7FvPIMVvCv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,329,020,692,590,000.00",My amazing MD wife ! Making her own masks on a rainy Sunday for work next week . You insert a filter inside the lay???????https://t.co/4tl2tIdCTx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,733,010,451,380,000.00",Joining my friend #Bonniethetailor in sewing masks for who ever needs...?????????????????? @commonsewing.com for the pattern and a???????https://t.co/LxgfZ0vF8a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,595,201,144,290,000.00","Not going anywhere without my mask ???????? @ New Bedford, Massachusetts https://t.co/skUlCkRSQz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,838,813,187,150,000.00","We went for a big shop to fortify our pantry yesterday. It was a strange experience: everyone gloved, masked, and s???????https://t.co/7b5vxwOwfM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,258,853,283,820,000.00","Spread the love. And ventilators. And masks. #coronavirus #birds #pandemicanimations #love @ Milan, New York https://t.co/cCmfQYp3e0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,528,711,834,040,000.00",First batch of masks hot off the press going out the door . Please let me know if you or someone you know needs the???????https://t.co/R8a38pL3Ew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,980,610,675,990,000.00",Our fans are incredible! We have had wonderful response to our call for helpinmakunh masks for health care professi???????https://t.co/IdnjT4Y27A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,631,361,954,200,000.00","Thanks to Linda Sullivan, we were able to deliver 26 backup cloth face masks to the Cotuit Fire Department today.???????https://t.co/yNRHmod8ge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,794,074,174,270,000.00",I am so overwhelmed by offerings of help and supplies. I am making #surgicalmask and I do have health professionals???????https://t.co/L3HfyHuGiE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,961,580,045,410,000.00","If you have to go out for any reason like I do, please make sure to wear some form of mask. Prevent the spread... o???????https://t.co/bwecunzyes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,572,830,882,660,000.00",Today I decided to make some ????????? cotton masks to donate to seniors to keep them protected. Denim is super dense and???????https://t.co/9AO4bIT5rC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,237,443,681,474,370,000.00",3D Design Class - Project: Masking Tape Shoe @ Manchester Community College https://t.co/OP52YMoIXd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,997,101,883,200,000.00",A quick search found a few of our very own fabulous artists busy sewing masks! Who else is sewing? . . #handmade???????https://t.co/qbK2mvZf16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,027,205,426,070,000.00",Dawn was happy to be able to pick up a few masks for her work at the hospital! Thanks to the locals making and brin???????https://t.co/idhdgMqfca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,331,556,788,150,000.00",A listener shared a picture with me of the face masks she is sewing for a local hospital. You also heard Boo on the???????https://t.co/5YE505hbki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,847,684,878,740,000.00","First come first serve, I'm going to make up 4 packs with 2 boxes of gloves and about 15 masks, @ Hold Steady Tattoo https://t.co/PXMtDLj8uI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,985,454,495,710,000.00","Social distancing in effect, done right. @TheSpreadsono #emptychairs #sanitizer #wine #datenight #coronavirus @ The???????https://t.co/IhyZteeRYQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,417,316,375,700,000.00","Woot woot- #ankara masks. Made and sold 20 so far. These are $10 each. Kids, women/teens and mens sizes. It???????s ver???????https://t.co/dMXGIYpQnc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,410,011,101,900,000.00",When you send your husband out for essentials and this is the only mask he has. #socialdistancing #mask???????https://t.co/NGVeLY0tar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,237,378,403,831,090,000.00",I am sure you are washing your hands and using sanitizer a lot. Are your hands feeling dry? Here's to keeping y???????https://t.co/6WmC4EfEOI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,082,332,382,410,000.00","Thank you to an awesome co-worker, I have the last two face masks in the city. Now my doctor???????s office will let me i???????https://t.co/4yFPZBSRtf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,648,020,024,270,000.00",Y'all better get a personal vented filtered face mask instead of them paper face mask. GOT ME OUT HERE LOOKING LIKE???????https://t.co/4fb5YB2Pp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,589,101,365,960,000.00","3M N95 Respirator Mask for sale. 20 ct $150 / 10 ct $75 / Case 240 ct $1500 @ Lorain, Ohio https://t.co/LWBTsbE4q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,236,155,096,012,020,000.00",????????Safety First!! ???????? . Wash your hands ???????????????????????????????????????????????? . ???????? Cover your mouth of you cough or sneeze ????????. . Use Hand ???????????????? Sanitizer ???????????????https://t.co/SL1iMWdbub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,760,429,077,980,000.00","My girl got me face masks for my birthday and we are relaxing right now. #socialdistancing #stayhealthy @ Ogden, Ut???????https://t.co/VwUWWgIJEM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,832,929,459,930,000.00",Custom design reusable &amp; washable face Masks???????? by M.J Queen Beauty &amp; Fashion Out for Deliveries ??????????????????????????????????????????????????????????????? Let's???????https://t.co/f2FFLWDCS6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,411,094,742,080,000.00",Getting creative to protect myself and others. Homemade protective mask. Follow thevaltainroseofficial for details???????https://t.co/mP2B9L7FrX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,235,354,184,796,590,000.00",Put those paper things away...here???????s the PROPER way to wear a face mask... #IBetTheyWashTheirHandsToo???????https://t.co/0rsNm1DymY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,445,231,188,450,000.00",Here is a coffee filter mask life hack. Leave the N-95 masks for the health professionals. Please share. #lifehacks???????https://t.co/pNVT6qf19W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,829,610,435,440,000.00",My wife works at a huge hospital in suburban New York and she was issued one paper mask. Not one per day - one unti???????https://t.co/pbygfYCOex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,183,499,689,020,000.00",The City of Green is now accepting homemade masks to put them in the hands of those that need them most. Want to co???????https://t.co/Upo3knAPHK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,981,990,876,330,000.00","Please spread the word. Good Samaritan Hospital in Suffern, NY where a friend works has a severe shortage of masks,???????https://t.co/8qElfOn5oC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,311,091,099,950,000.00",When sleep and N95s are not options anymore. #impoviseadaptovercome #corona #n95 #mask #covid #covidiots#q???????https://t.co/Xs4NzObN6g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,373,886,454,080,000.00","Cool.. now I have time to make masks, and respirators. #priorities @ Treasure Lake, Pennsylvania https://t.co/8xgRJFKqrq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,238,862,092,842,740,000.00","Palestinian workers produce face masks at a factory, in the West Bank city of Hebron. @ Al Khallil, Palestine https://t.co/soC6ccGai6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,053,763,244,370,000.00","A Palestinian bride and groom wearing masks as a preventive measure against the coronavirus on their wedding day, i???????https://t.co/c6EtIIXx1i",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,797,929,800,690,000.00",Never in a million years did I ever think that I would go out in public with a mask on. Not even during the height???????https://t.co/7gIVAMiExk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,050,651,318,050,000.00",The new #normal #masks #protection #covid_19 #facemasks #wearallday @ Wag 'N Wash https://t.co/svEJgMCCYO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,037,118,227,570,000.00",OXYGEN's Rack was refilled third time by our team w/ gloves and a mask during this tough time of CoronaVirus shopr???????https://t.co/5DT4srwbZx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,740,790,549,020,000.00",Day 13; our minds are going. . . . . #coronavirus #quarantine #cabinfever #rockaway #rockawaynj #nj #newjersey @ Ro???????https://t.co/HzuHKiZR0Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,209,000,495,560,000.00",Just donated a brand new @3M N95 mask I found in my workshop to Aultman Hospital. These masks are what I used while???????https://t.co/vcDZKAakxY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,876,948,440,800,000.00","Thank you so much to the Chinese American Society of Peoria for dropping off gloves, masks and cleaning supplies to???????https://t.co/oIV9GqY8hS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,243,606,401,617,980,000.00","A huge thank you from our caregivers to the COVID19-Community Face Mask Initiative-Peoria, IL. We love our handmade???????https://t.co/C7cOraxE9t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,501,489,601,880,000.00",We???????re doing our part creating surgical masks for our brave hospital workers here in the Lehigh valley. Who says hos???????https://t.co/o4lkEjXomY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,240,704,555,056,160,000.00",Went shopping today...perfectly normal...nothing to see here! #thenewnormal #covid_19 #strange #lotsofmasksshopping???????https://t.co/q5Co3vx6hv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,244,514,097,410,050,000.00","I'm 3D printing masks @ Herriman, Utah https://t.co/eX54ewAVn0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,235,037,113,869,040,000.00",Dude just came in Autozone with a mask on too.....????????? @ AutoZone https://t.co/wJMx4F5cTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,276,519,113,890,000.00",Mask making in the house. I made some until I ran out of elastic. Some donates more I make them until I run out of???????https://t.co/JlhK2rCA30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,797,211,211,650,000.00",COVID-19 update Masks here @ 7-Eleven https://t.co/QWe6EXzkqU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,094,950,026,120,000.00",HOPE THIS MESSAGE FINDS EVERYONE WELL. ????Nancy Sinoway Design is currently making 100% white cotton denim masks.????W???????https://t.co/3pKEMuQewS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,241,455,261,513,990,000.00","To our Families, Community and Friends. We have #soldout of our first batch of masks.???? We have recut more for the???????https://t.co/YpE2tJMw6F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prevention,4,"1,242,830,843,061,690,000.00",GOOD MORNING FRIENDS! Yesterday we distributed masks to many local families. We did it appropriately and practiced???????https://t.co/xky6RteEeL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
